"A0","A1","A2","A3","A4","A5","datetime"
"100","104","107","112","120","121","2019-09-05 16:36:03.626266"
"100","104","107","110","113","116","2019-09-05 16:36:03.642670"
"100","103","106","109","113","115","2019-09-05 16:36:03.654754"
"100","105","109","112","116","117","2019-09-05 16:36:03.667091"
"100","104","108","113","116","117","2019-09-05 16:36:03.679563"
"100","104","109","112","124","121","2019-09-05 16:36:03.691763"
"100","103","107","111","117","118","2019-09-05 16:36:03.704021"
"101","103","106","111","115","117","2019-09-05 16:36:03.716384"
"100","104","107","112","116","117","2019-09-05 16:36:03.728588"
"100","104","108","113","118","124","2019-09-05 16:36:03.741126"
"100","103","107","110","120","118","2019-09-05 16:36:03.753130"
"100","104","106","111","120","120","2019-09-05 16:36:03.765303"
"100","104","107","110","114","117","2019-09-05 16:36:03.777815"
"100","104","108","113","116","123","2019-09-05 16:36:03.789977"
"100","103","106","110","120","116","2019-09-05 16:36:03.802439"
"100","103","106","111","113","115","2019-09-05 16:36:03.814519"
"100","104","108","112","121","115","2019-09-05 16:36:03.827018"
"100","104","107","113","116","117","2019-09-05 16:36:03.839175"
"100","104","106","111","115","122","2019-09-05 16:36:03.851554"
"100","103","106","111","113","122","2019-09-05 16:36:03.863808"
"100","104","107","111","114","118","2019-09-05 16:36:03.876166"
"100","104","108","111","115","123","2019-09-05 16:36:03.888321"
"100","103","107","110","113","116","2019-09-05 16:36:03.904719"
"100","103","107","109","113","115","2019-09-05 16:36:03.917012"
"100","104","110","114","123","116","2019-09-05 16:36:03.929242"
"100","104","108","112","118","124","2019-09-05 16:36:03.941524"
"100","103","108","111","121","121","2019-09-05 16:36:03.953911"
"100","103","107","111","121","122","2019-09-05 16:36:03.966127"
"100","103","108","110","119","117","2019-09-05 16:36:03.978377"
"100","103","108","111","122","117","2019-09-05 16:36:03.990747"
"100","103","106","111","115","122","2019-09-05 16:36:04.003110"
"100","103","107","109","112","121","2019-09-05 16:36:04.015248"
"100","104","108","110","119","121","2019-09-05 16:36:04.027444"
"100","104","109","110","120","116","2019-09-05 16:36:04.039994"
"100","103","107","110","119","118","2019-09-05 16:36:04.052173"
"100","103","106","109","118","114","2019-09-05 16:36:04.064475"
"100","104","108","112","120","115","2019-09-05 16:36:04.076701"
"100","103","108","111","122","120","2019-09-05 16:36:04.089027"
"100","103","107","110","113","119","2019-09-05 16:36:04.101312"
"100","103","106","110","114","118","2019-09-05 16:36:04.113584"
"100","104","107","112","116","120","2019-09-05 16:36:04.126035"
"100","103","107","111","116","123","2019-09-05 16:36:04.138203"
"100","103","106","109","119","117","2019-09-05 16:36:04.150438"
"100","103","107","109","114","116","2019-09-05 16:36:04.166731"
"100","104","108","111","116","118","2019-09-05 16:36:04.179235"
"100","105","111","114","119","120","2019-09-05 16:36:04.191378"
"100","103","109","112","118","119","2019-09-05 16:36:04.203725"
"101","103","107","110","122","121","2019-09-05 16:36:04.215987"
"100","103","108","110","114","117","2019-09-05 16:36:04.228316"
"100","103","108","113","122","122","2019-09-05 16:36:04.240608"
"100","103","107","110","120","120","2019-09-05 16:36:04.252888"
"748","592","435","328","228","177","2019-09-05 16:36:04.265281"
"1001","814","676","549","372","281","2019-09-05 16:36:04.277586"
"100","346","452","476","395","327","2019-09-05 16:36:04.289698"
"100","185","275","341","347","318","2019-09-05 16:36:04.301953"
"100","126","175","232","281","286","2019-09-05 16:36:04.314422"
"101","108","131","165","221","243","2019-09-05 16:36:04.326579"
"100","104","113","134","181","213","2019-09-05 16:36:04.338938"
"100","103","106","117","151","184","2019-09-05 16:36:04.351209"
"100","103","106","111","141","159","2019-09-05 16:36:04.363522"
"100","104","107","112","135","150","2019-09-05 16:36:04.375807"
"100","104","107","109","128","138","2019-09-05 16:36:04.392076"
"100","103","106","109","117","130","2019-09-05 16:36:04.404492"
"100","105","110","113","120","131","2019-09-05 16:36:04.416740"
"100","104","109","112","120","126","2019-09-05 16:36:04.428928"
"100","104","108","114","121","126","2019-09-05 16:36:04.441166"
"100","103","107","111","125","125","2019-09-05 16:36:04.453641"
"100","103","106","111","117","122","2019-09-05 16:36:04.465865"
"100","104","107","112","118","127","2019-09-05 16:36:04.478296"
"100","104","107","111","124","123","2019-09-05 16:36:04.490466"
"101","103","106","111","123","126","2019-09-05 16:36:04.502821"
"100","103","106","109","114","123","2019-09-05 16:36:04.514984"
"100","104","107","110","114","120","2019-09-05 16:36:04.527277"
"101","104","109","113","123","119","2019-09-05 16:36:04.539630"
"100","103","106","110","116","121","2019-09-05 16:36:04.551836"
"100","104","106","111","120","124","2019-09-05 16:36:04.564322"
"100","104","107","111","121","125","2019-09-05 16:36:04.576563"
"100","104","108","110","114","119","2019-09-05 16:36:04.588742"
"100","103","106","111","114","123","2019-09-05 16:36:04.601111"
"100","103","106","109","113","118","2019-09-05 16:36:04.613298"
"100","104","108","111","116","119","2019-09-05 16:36:04.625835"
"100","104","108","111","123","118","2019-09-05 16:36:04.637900"
"100","103","107","109","121","116","2019-09-05 16:36:04.654358"
"101","103","107","109","115","117","2019-09-05 16:36:04.666415"
"101","105","109","113","118","119","2019-09-05 16:36:04.678846"
"100","104","109","114","119","121","2019-09-05 16:36:04.691148"
"100","104","108","111","124","122","2019-09-05 16:36:04.703336"
"100","103","106","110","122","118","2019-09-05 16:36:04.715818"
"100","104","107","112","117","122","2019-09-05 16:36:04.727998"
"100","104","107","113","118","125","2019-09-05 16:36:04.740199"
"100","103","106","110","121","120","2019-09-05 16:36:04.752553"
"100","104","107","109","121","118","2019-09-05 16:36:04.764911"
"100","104","108","111","116","120","2019-09-05 16:36:04.777121"
"100","104","108","113","117","124","2019-09-05 16:36:04.789382"
"100","103","106","111","120","117","2019-09-05 16:36:04.801639"
"100","103","106","110","120","120","2019-09-05 16:36:04.814137"
"100","104","107","110","115","118","2019-09-05 16:36:04.826257"
"100","104","107","112","114","118","2019-09-05 16:36:04.838586"
"100","103","106","111","114","116","2019-09-05 16:36:04.850907"
"100","104","106","112","115","116","2019-09-05 16:36:04.863213"
"101","104","108","111","123","117","2019-09-05 16:36:04.875485"
"100","104","107","112","117","122","2019-09-05 16:36:04.887801"
"100","103","106","109","113","119","2019-09-05 16:36:04.900162"
"100","104","107","111","114","118","2019-09-05 16:36:04.916448"
"100","104","108","112","117","118","2019-09-05 16:36:04.928563"
"100","105","110","114","126","119","2019-09-05 16:36:04.940806"
"101","103","107","112","118","119","2019-09-05 16:36:04.953267"
"100","103","107","110","122","117","2019-09-05 16:36:04.965521"
"101","103","108","111","123","118","2019-09-05 16:36:04.977726"
"100","104","108","111","118","119","2019-09-05 16:36:04.990098"
"100","103","106","111","116","122","2019-09-05 16:36:05.002361"
"100","104","106","111","113","122","2019-09-05 16:36:05.014750"
"100","104","107","111","114","120","2019-09-05 16:36:05.026982"
"100","104","107","112","116","122","2019-09-05 16:36:05.039293"
"100","103","107","109","119","115","2019-09-05 16:36:05.051619"
"100","103","107","109","120","120","2019-09-05 16:36:05.063813"
"100","104","109","111","114","117","2019-09-05 16:36:05.076274"
"100","103","108","111","122","122","2019-09-05 16:36:05.088315"
"100","103","107","111","119","115","2019-09-05 16:36:05.100745"
"100","103","106","109","114","120","2019-09-05 16:36:05.113080"
"100","103","108","111","114","123","2019-09-05 16:36:05.125406"
"100","103","108","111","120","123","2019-09-05 16:36:05.137588"
"100","103","106","109","111","116","2019-09-05 16:36:05.149957"
"100","103","108","110","120","116","2019-09-05 16:36:05.162182"
"100","104","108","112","116","120","2019-09-05 16:36:05.178531"
"100","103","107","111","116","119","2019-09-05 16:36:05.190717"
"100","104","110","112","117","117","2019-09-05 16:36:05.203274"
"101","103","108","111","116","118","2019-09-05 16:36:05.215389"
"100","104","109","113","122","118","2019-09-05 16:36:05.227606"
"100","104","108","113","117","122","2019-09-05 16:36:05.239997"
"100","103","107","110","122","117","2019-09-05 16:36:05.252336"
"100","103","107","110","121","115","2019-09-05 16:36:05.264614"
"100","103","107","110","123","117","2019-09-05 16:36:05.276830"
"100","104","108","110","117","122","2019-09-05 16:36:05.289016"
"100","103","106","109","113","117","2019-09-05 16:36:05.301503"
"100","103","108","111","120","115","2019-09-05 16:36:05.313731"
"100","103","108","111","116","117","2019-09-05 16:36:05.325966"
"100","103","108","111","117","118","2019-09-05 16:36:05.338301"
"100","103","107","109","115","117","2019-09-05 16:36:05.350486"
"100","104","108","111","120","122","2019-09-05 16:36:05.362863"
"100","104","108","112","115","123","2019-09-05 16:36:05.375074"
"100","104","107","111","114","121","2019-09-05 16:36:05.387537"
"100","103","106","111","113","121","2019-09-05 16:36:05.399672"
"100","104","107","112","119","121","2019-09-05 16:36:05.412114"
"100","104","107","110","114","116","2019-09-05 16:36:05.424370"
"100","104","107","111","114","118","2019-09-05 16:36:05.440743"
"100","104","108","109","120","113","2019-09-05 16:36:05.452967"
"100","105","110","114","117","121","2019-09-05 16:36:05.465200"
"100","104","109","114","122","117","2019-09-05 16:36:05.477557"
"100","104","109","112","117","117","2019-09-05 16:36:05.489893"
"100","103","107","112","116","120","2019-09-05 16:36:05.502155"
"101","103","106","111","121","120","2019-09-05 16:36:05.514330"
"100","104","107","112","115","117","2019-09-05 16:36:05.526734"
"100","104","107","111","116","123","2019-09-05 16:36:05.539008"
"100","103","107","109","113","121","2019-09-05 16:36:05.551255"
"100","104","108","109","118","120","2019-09-05 16:36:05.563577"
"100","104","108","110","113","117","2019-09-05 16:36:05.575856"
"100","104","108","112","115","123","2019-09-05 16:36:05.588064"
"100","103","106","109","112","121","2019-09-05 16:36:05.600454"
"101","103","108","110","112","114","2019-09-05 16:36:05.612775"
"100","104","108","113","122","122","2019-09-05 16:36:05.625038"
"100","104","107","112","114","123","2019-09-05 16:36:05.637412"
"100","103","107","109","118","115","2019-09-05 16:36:05.649565"
"100","103","108","109","120","114","2019-09-05 16:36:05.661944"
"100","103","107","110","116","117","2019-09-05 16:36:05.674109"
"100","103","107","110","115","121","2019-09-05 16:36:05.690518"
"100","103","107","108","118","114","2019-09-05 16:36:05.702899"
"101","104","109","113","122","115","2019-09-05 16:36:05.715042"
"100","105","110","113","117","119","2019-09-05 16:36:05.727324"
"100","104","108","112","118","117","2019-09-05 16:36:05.739521"
"100","103","107","109","122","117","2019-09-05 16:36:05.752030"
"100","103","106","110","115","119","2019-09-05 16:36:05.764241"
"100","104","108","110","123","121","2019-09-05 16:36:05.776455"
"100","103","107","110","115","118","2019-09-05 16:36:05.788805"
"100","103","106","109","114","122","2019-09-05 16:36:05.801110"
"100","104","108","109","119","116","2019-09-05 16:36:05.813387"
"100","104","109","112","116","123","2019-09-05 16:36:05.825725"
"101","104","107","110","114","118","2019-09-05 16:36:05.838017"
"100","103","107","111","120","115","2019-09-05 16:36:05.850323"
"100","103","106","109","120","121","2019-09-05 16:36:05.862492"
"100","104","108","111","115","118","2019-09-05 16:36:05.874932"
"101","103","107","112","115","117","2019-09-05 16:36:05.887145"
"100","103","107","111","114","121","2019-09-05 16:36:05.899447"
"100","103","107","110","120","122","2019-09-05 16:36:05.911764"
"100","103","107","111","115","119","2019-09-05 16:36:05.924022"
"100","103","106","109","114","117","2019-09-05 16:36:05.936194"
"100","103","106","109","113","114","2019-09-05 16:36:05.952501"
"100","104","107","110","115","116","2019-09-05 16:36:05.964936"
"100","105","109","114","124","122","2019-09-05 16:36:05.977196"
"100","104","108","113","123","123","2019-09-05 16:36:05.989435"
"100","103","107","109","120","121","2019-09-05 16:36:06.001711"
"100","103","107","108","112","118","2019-09-05 16:36:06.014030"
"100","104","107","112","113","122","2019-09-05 16:36:06.026310"
"100","104","108","112","120","117","2019-09-05 16:36:06.038578"
"100","103","106","110","113","121","2019-09-05 16:36:06.051154"
"101","103","107","109","118","114","2019-09-05 16:36:06.063206"
"100","104","108","110","120","120","2019-09-05 16:36:06.075572"
"100","103","107","112","120","115","2019-09-05 16:36:06.087870"
"100","103","106","110","113","120","2019-09-05 16:36:06.100128"
"101","104","107","110","119","121","2019-09-05 16:36:06.112477"
"100","104","107","113","121","123","2019-09-05 16:36:06.124660"
"100","103","107","111","119","116","2019-09-05 16:36:06.136853"
"100","103","106","110","112","115","2019-09-05 16:36:06.149414"
"100","104","108","111","120","114","2019-09-05 16:36:06.161498"
"100","103","108","112","116","122","2019-09-05 16:36:06.173851"
"100","103","107","110","120","116","2019-09-05 16:36:06.186209"
"100","103","107","109","119","113","2019-09-05 16:36:06.198455"
"100","103","108","110","121","116","2019-09-05 16:36:06.214838"
"100","104","109","110","122","116","2019-09-05 16:36:06.227037"
"100","105","110","114","125","121","2019-09-05 16:36:06.239368"
"100","103","108","112","123","116","2019-09-05 16:36:06.251574"
"100","103","106","109","115","116","2019-09-05 16:36:06.263924"
"101","104","107","112","117","123","2019-09-05 16:36:06.276090"
"100","103","108","111","122","123","2019-09-05 16:36:06.288601"
"100","103","107","108","119","115","2019-09-05 16:36:06.300845"
"100","103","107","109","120","115","2019-09-05 16:36:06.312950"
"100","104","108","110","121","121","2019-09-05 16:36:06.325509"
"100","103","107","110","114","117","2019-09-05 16:36:06.337679"
"101","103","106","111","113","119","2019-09-05 16:36:06.349871"
"100","103","107","111","113","117","2019-09-05 16:36:06.362277"
"100","104","108","112","122","121","2019-09-05 16:36:06.374624"
"100","103","107","111","120","116","2019-09-05 16:36:06.386852"
"101","103","106","109","113","115","2019-09-05 16:36:06.399182"
"100","103","108","110","114","115","2019-09-05 16:36:06.411438"
"100","104","108","113","117","117","2019-09-05 16:36:06.423707"
"100","103","106","111","116","120","2019-09-05 16:36:06.435941"
"100","103","106","110","121","121","2019-09-05 16:36:06.448196"
"100","104","108","110","121","118","2019-09-05 16:36:06.460585"
